t max_err
0.8522 9.06506e-06
0.8523 9.06377e-06
0.8524 9.06248e-06
0.8525 9.06119e-06
0.8526 9.0599e-06
0.8527 9.05861e-06
0.8528 9.05732e-06
0.8529 9.05603e-06
0.853 9.05474e-06
0.8531 9.05345e-06
0.8532 9.05217e-06
0.8533 9.05088e-06
0.8534 9.04959e-06
0.8535 9.0483e-06
0.8536 9.04702e-06
0.8537 9.04573e-06
0.8538 9.04444e-06
0.8539 9.04316e-06
0.854 9.04187e-06
0.8541 9.04059e-06
0.8542 9.0393e-06
0.8543 9.03802e-06
0.8544 9.03673e-06
0.8545 9.03545e-06
0.8546 9.03416e-06
0.8547 9.03288e-06
0.8548 9.0316e-06
0.8549 9.03032e-06
0.855 9.02903e-06
0.8551 9.02775e-06
0.8552 9.02647e-06
0.8553 9.02519e-06
0.8554 9.0239e-06
0.8555 9.02262e-06
0.8556 9.02134e-06
0.8557 9.02006e-06
0.8558 9.01878e-06
0.8559 9.0175e-06
0.856 9.01622e-06
0.8561 9.01494e-06
0.8562 9.01366e-06
0.8563 9.01238e-06
0.8564 9.01111e-06
0.8565 9.00983e-06
0.8566 9.00855e-06
0.8567 9.00727e-06
0.8568 9.00599e-06
0.8569 9.00472e-06
0.857 9.00344e-06
0.8571 9.00216e-06
0.8572 9.00089e-06
0.8573 8.99961e-06
0.8574 8.99834e-06
0.8575 8.99706e-06
0.8576 8.99579e-06
0.8577 8.99451e-06
0.8578 8.99324e-06
0.8579 8.99196e-06
0.858 8.99069e-06
0.8581 8.98942e-06
0.8582 8.98814e-06
0.8583 8.98687e-06
0.8584 8.9856e-06
0.8585 8.98432e-06
0.8586 8.98305e-06
0.8587 8.98178e-06
0.8588 8.98051e-06
0.8589 8.97924e-06
0.859 8.97797e-06
0.8591 8.9767e-06
0.8592 8.97543e-06
0.8593 8.97416e-06
0.8594 8.9729e-06
0.8595 8.97163e-06
0.8596 8.97037e-06
0.8597 8.96911e-06
0.8598 8.96785e-06
0.8599 8.96659e-06
0.86 8.96533e-06
0.8601 8.96408e-06
0.8602 8.96282e-06
0.8603 8.96156e-06
0.8604 8.9603e-06
0.8605 8.95904e-06
0.8606 8.95778e-06
0.8607 8.95653e-06
0.8608 8.95527e-06
0.8609 8.95401e-06
0.861 8.95276e-06
0.8611 8.9515e-06
0.8612 8.95024e-06
0.8613 8.94899e-06
0.8614 8.94773e-06
0.8615 8.94648e-06
0.8616 8.94522e-06
0.8617 8.94397e-06
0.8618 8.94271e-06
0.8619 8.94146e-06
0.862 8.94021e-06
0.8621 8.93895e-06
0.8622 8.9377e-06
0.8623 8.93645e-06
0.8624 8.9352e-06
0.8625 8.93394e-06
0.8626 8.93269e-06
0.8627 8.93144e-06
0.8628 8.93019e-06
0.8629 8.92894e-06
0.863 8.92769e-06
0.8631 8.92644e-06
0.8632 8.92518e-06
0.8633 8.92394e-06
0.8634 8.92269e-06
0.8635 8.92144e-06
0.8636 8.92019e-06
0.8637 8.91894e-06
0.8638 8.91769e-06
0.8639 8.91644e-06
0.864 8.91519e-06
0.8641 8.91395e-06
0.8642 8.9127e-06
0.8643 8.91145e-06
0.8644 8.9102e-06
0.8645 8.90896e-06
0.8646 8.90771e-06
0.8647 8.90646e-06
0.8648 8.90522e-06
0.8649 8.90397e-06
0.865 8.90273e-06
0.8651 8.90148e-06
0.8652 8.90024e-06
0.8653 8.89899e-06
0.8654 8.89775e-06
0.8655 8.89651e-06
0.8656 8.89526e-06
0.8657 8.89402e-06
0.8658 8.89278e-06
0.8659 8.89153e-06
0.866 8.89029e-06
0.8661 8.88905e-06
0.8662 8.88781e-06
0.8663 8.88657e-06
0.8664 8.88533e-06
0.8665 8.88408e-06
0.8666 8.88284e-06
0.8667 8.8816e-06
0.8668 8.88036e-06
0.8669 8.87912e-06
0.867 8.87788e-06
0.8671 8.87664e-06
0.8672 8.87541e-06
0.8673 8.87417e-06
0.8674 8.87293e-06
0.8675 8.87169e-06
0.8676 8.87045e-06
0.8677 8.86921e-06
0.8678 8.86798e-06
0.8679 8.86674e-06
0.868 8.8655e-06
0.8681 8.86427e-06
0.8682 8.86303e-06
0.8683 8.86179e-06
0.8684 8.86056e-06
0.8685 8.85932e-06
0.8686 8.85809e-06
0.8687 8.85685e-06
0.8688 8.85562e-06
0.8689 8.85438e-06
0.869 8.85315e-06
0.8691 8.85192e-06
0.8692 8.85068e-06
0.8693 8.84945e-06
0.8694 8.84822e-06
0.8695 8.84698e-06
0.8696 8.84575e-06
0.8697 8.84452e-06
0.8698 8.84329e-06
0.8699 8.84206e-06
0.87 8.84083e-06
0.8701 8.83959e-06
0.8702 8.83836e-06
0.8703 8.83713e-06
0.8704 8.8359e-06
0.8705 8.83467e-06
0.8706 8.83344e-06
0.8707 8.83221e-06
0.8708 8.83099e-06
0.8709 8.82976e-06
0.871 8.82853e-06
0.8711 8.8273e-06
0.8712 8.82607e-06
0.8713 8.82484e-06
0.8714 8.82362e-06
0.8715 8.82239e-06
0.8716 8.82116e-06
0.8717 8.81994e-06
0.8718 8.81871e-06
0.8719 8.81748e-06
0.872 8.81626e-06
0.8721 8.81503e-06
0.8722 8.81381e-06
0.8723 8.81258e-06
0.8724 8.81136e-06
0.8725 8.81013e-06
0.8726 8.80891e-06
0.8727 8.80769e-06
0.8728 8.80646e-06
0.8729 8.80524e-06
0.873 8.80402e-06
0.8731 8.80279e-06
0.8732 8.80157e-06
0.8733 8.80035e-06
0.8734 8.79913e-06
0.8735 8.79791e-06
0.8736 8.79669e-06
0.8737 8.79546e-06
0.8738 8.79424e-06
0.8739 8.79302e-06
0.874 8.7918e-06
0.8741 8.79058e-06
0.8742 8.78936e-06
0.8743 8.78814e-06
0.8744 8.78692e-06
0.8745 8.78571e-06
0.8746 8.78449e-06
0.8747 8.78327e-06
0.8748 8.78205e-06
0.8749 8.78083e-06
0.875 8.77962e-06
0.8751 8.7784e-06
0.8752 8.77718e-06
0.8753 8.77597e-06
0.8754 8.77475e-06
0.8755 8.77353e-06
0.8756 8.77232e-06
0.8757 8.7711e-06
0.8758 8.76989e-06
0.8759 8.76867e-06
0.876 8.76746e-06
0.8761 8.76624e-06
0.8762 8.76503e-06
0.8763 8.76381e-06
0.8764 8.7626e-06
0.8765 8.76139e-06
0.8766 8.76017e-06
0.8767 8.75896e-06
0.8768 8.75775e-06
0.8769 8.75654e-06
0.877 8.75532e-06
0.8771 8.75411e-06
0.8772 8.7529e-06
0.8773 8.75169e-06
0.8774 8.75048e-06
0.8775 8.74927e-06
0.8776 8.74806e-06
0.8777 8.74685e-06
0.8778 8.74564e-06
0.8779 8.74443e-06
0.878 8.74322e-06
0.8781 8.74201e-06
0.8782 8.7408e-06
0.8783 8.73959e-06
0.8784 8.73838e-06
0.8785 8.73718e-06
0.8786 8.73597e-06
0.8787 8.73476e-06
0.8788 8.73355e-06
0.8789 8.73235e-06
0.879 8.73114e-06
0.8791 8.72993e-06
0.8792 8.72873e-06
0.8793 8.72752e-06
0.8794 8.72632e-06
0.8795 8.72511e-06
0.8796 8.72391e-06
0.8797 8.7227e-06
0.8798 8.7215e-06
0.8799 8.72029e-06
0.88 8.71909e-06
0.8801 8.71789e-06
0.8802 8.71668e-06
0.8803 8.71548e-06
0.8804 8.71428e-06
0.8805 8.71307e-06
0.8806 8.71187e-06
0.8807 8.71067e-06
0.8808 8.70947e-06
0.8809 8.70827e-06
0.881 8.70706e-06
0.8811 8.70586e-06
0.8812 8.70466e-06
0.8813 8.70346e-06
0.8814 8.70226e-06
0.8815 8.70106e-06
0.8816 8.69986e-06
0.8817 8.69866e-06
0.8818 8.69746e-06
0.8819 8.69627e-06
0.882 8.69507e-06
0.8821 8.69387e-06
0.8822 8.69267e-06
0.8823 8.69147e-06
0.8824 8.69028e-06
0.8825 8.68908e-06
0.8826 8.68788e-06
0.8827 8.68668e-06
0.8828 8.68549e-06
0.8829 8.68429e-06
0.883 8.6831e-06
0.8831 8.6819e-06
0.8832 8.68071e-06
0.8833 8.67951e-06
0.8834 8.67832e-06
0.8835 8.67712e-06
0.8836 8.67593e-06
0.8837 8.67473e-06
0.8838 8.67354e-06
0.8839 8.67235e-06
0.884 8.67115e-06
0.8841 8.66996e-06
0.8842 8.66877e-06
0.8843 8.66757e-06
0.8844 8.66638e-06
0.8845 8.66519e-06
0.8846 8.664e-06
0.8847 8.66281e-06
0.8848 8.66162e-06
0.8849 8.66043e-06
0.885 8.65923e-06
0.8851 8.65804e-06
0.8852 8.65685e-06
0.8853 8.65566e-06
0.8854 8.65448e-06
0.8855 8.65329e-06
0.8856 8.6521e-06
0.8857 8.65091e-06
0.8858 8.64972e-06
0.8859 8.64853e-06
0.886 8.64734e-06
0.8861 8.64616e-06
0.8862 8.64497e-06
0.8863 8.64378e-06
0.8864 8.64259e-06
0.8865 8.64141e-06
0.8866 8.64022e-06
0.8867 8.63904e-06
0.8868 8.63785e-06
0.8869 8.63666e-06
0.887 8.63548e-06
0.8871 8.63429e-06
0.8872 8.63311e-06
0.8873 8.63192e-06
0.8874 8.63074e-06
0.8875 8.62956e-06
0.8876 8.62837e-06
0.8877 8.62719e-06
0.8878 8.62602e-06
0.8879 8.62484e-06
0.888 8.62367e-06
0.8881 8.6225e-06
0.8882 8.62132e-06
0.8883 8.62015e-06
0.8884 8.61897e-06
0.8885 8.6178e-06
0.8886 8.61663e-06
0.8887 8.61545e-06
0.8888 8.61428e-06
0.8889 8.61311e-06
0.889 8.61194e-06
0.8891 8.61076e-06
0.8892 8.60959e-06
0.8893 8.60842e-06
0.8894 8.60725e-06
0.8895 8.60608e-06
0.8896 8.60491e-06
0.8897 8.60374e-06
0.8898 8.60257e-06
0.8899 8.6014e-06
0.89 8.60023e-06
0.8901 8.59906e-06
0.8902 8.59789e-06
0.8903 8.59672e-06
0.8904 8.59555e-06
0.8905 8.59438e-06
0.8906 8.59322e-06
0.8907 8.59205e-06
0.8908 8.59088e-06
0.8909 8.58971e-06
0.891 8.58855e-06
0.8911 8.58738e-06
0.8912 8.58621e-06
0.8913 8.58505e-06
0.8914 8.58388e-06
0.8915 8.58272e-06
0.8916 8.58155e-06
0.8917 8.58039e-06
0.8918 8.57922e-06
0.8919 8.57806e-06
0.892 8.57689e-06
0.8921 8.57573e-06
0.8922 8.57456e-06
0.8923 8.5734e-06
0.8924 8.57224e-06
0.8925 8.57107e-06
0.8926 8.56991e-06
0.8927 8.56875e-06
0.8928 8.56758e-06
0.8929 8.56642e-06
0.893 8.56526e-06
0.8931 8.5641e-06
0.8932 8.56294e-06
0.8933 8.56178e-06
0.8934 8.56062e-06
0.8935 8.55945e-06
0.8936 8.55829e-06
0.8937 8.55713e-06
0.8938 8.55597e-06
0.8939 8.55482e-06
0.894 8.55366e-06
0.8941 8.5525e-06
0.8942 8.55134e-06
0.8943 8.55018e-06
0.8944 8.54902e-06
0.8945 8.54786e-06
0.8946 8.5467e-06
0.8947 8.54555e-06
0.8948 8.54439e-06
0.8949 8.54323e-06
0.895 8.54208e-06
0.8951 8.54092e-06
0.8952 8.53976e-06
0.8953 8.53861e-06
0.8954 8.53745e-06
0.8955 8.5363e-06
0.8956 8.53514e-06
0.8957 8.53399e-06
0.8958 8.53283e-06
0.8959 8.53168e-06
0.896 8.53052e-06
0.8961 8.52937e-06
0.8962 8.52821e-06
0.8963 8.52706e-06
0.8964 8.52591e-06
0.8965 8.52475e-06
0.8966 8.5236e-06
0.8967 8.52245e-06
0.8968 8.5213e-06
0.8969 8.52014e-06
0.897 8.51899e-06
0.8971 8.51784e-06
0.8972 8.51669e-06
0.8973 8.51554e-06
0.8974 8.51439e-06
0.8975 8.51324e-06
0.8976 8.51209e-06
0.8977 8.51094e-06
0.8978 8.50979e-06
0.8979 8.50864e-06
0.898 8.50749e-06
0.8981 8.50634e-06
0.8982 8.50519e-06
0.8983 8.50404e-06
0.8984 8.50289e-06
0.8985 8.50175e-06
0.8986 8.5006e-06
0.8987 8.49945e-06
0.8988 8.4983e-06
0.8989 8.49716e-06
0.899 8.49601e-06
0.8991 8.49486e-06
0.8992 8.49372e-06
0.8993 8.49257e-06
0.8994 8.49143e-06
0.8995 8.49028e-06
0.8996 8.48913e-06
0.8997 8.48799e-06
0.8998 8.48685e-06
0.8999 8.4857e-06
0.9 8.48456e-06
0.9001 8.48341e-06
0.9002 8.48227e-06
0.9003 8.48113e-06
0.9004 8.47998e-06
0.9005 8.47884e-06
0.9006 8.4777e-06
0.9007 8.47655e-06
0.9008 8.47541e-06
0.9009 8.47427e-06
0.901 8.47313e-06
0.9011 8.47199e-06
0.9012 8.47084e-06
0.9013 8.4697e-06
0.9014 8.46856e-06
0.9015 8.46742e-06
0.9016 8.46628e-06
0.9017 8.46514e-06
0.9018 8.464e-06
0.9019 8.46286e-06
0.902 8.46172e-06
0.9021 8.46058e-06
0.9022 8.45945e-06
0.9023 8.45831e-06
0.9024 8.45717e-06
0.9025 8.45603e-06
0.9026 8.45489e-06
0.9027 8.45376e-06
0.9028 8.45262e-06
0.9029 8.45148e-06
0.903 8.45034e-06
0.9031 8.44921e-06
0.9032 8.44807e-06
0.9033 8.44694e-06
0.9034 8.4458e-06
0.9035 8.44466e-06
0.9036 8.44353e-06
0.9037 8.44239e-06
0.9038 8.44126e-06
0.9039 8.44012e-06
0.904 8.43899e-06
0.9041 8.43786e-06
0.9042 8.43672e-06
0.9043 8.43559e-06
0.9044 8.43446e-06
0.9045 8.43332e-06
0.9046 8.43219e-06
0.9047 8.43106e-06
0.9048 8.42992e-06
0.9049 8.42879e-06
0.905 8.42766e-06
0.9051 8.42653e-06
0.9052 8.4254e-06
0.9053 8.42427e-06
0.9054 8.42314e-06
0.9055 8.42201e-06
0.9056 8.42087e-06
0.9057 8.41974e-06
0.9058 8.41861e-06
0.9059 8.41749e-06
0.906 8.41636e-06
0.9061 8.41523e-06
0.9062 8.4141e-06
0.9063 8.41297e-06
0.9064 8.41184e-06
0.9065 8.41071e-06
0.9066 8.40958e-06
0.9067 8.40846e-06
0.9068 8.40733e-06
0.9069 8.4062e-06
0.907 8.40508e-06
0.9071 8.40395e-06
0.9072 8.40282e-06
0.9073 8.4017e-06
0.9074 8.40057e-06
0.9075 8.39944e-06
0.9076 8.39832e-06
0.9077 8.39719e-06
0.9078 8.39607e-06
0.9079 8.39494e-06
0.908 8.39382e-06
0.9081 8.3927e-06
0.9082 8.39157e-06
0.9083 8.39045e-06
0.9084 8.38932e-06
0.9085 8.3882e-06
0.9086 8.38708e-06
0.9087 8.38595e-06
0.9088 8.38483e-06
0.9089 8.38371e-06
0.909 8.38259e-06
0.9091 8.38147e-06
0.9092 8.38034e-06
0.9093 8.37922e-06
0.9094 8.3781e-06
0.9095 8.37698e-06
0.9096 8.37586e-06
0.9097 8.37474e-06
0.9098 8.37362e-06
0.9099 8.3725e-06
0.91 8.37138e-06
0.9101 8.37026e-06
0.9102 8.36914e-06
0.9103 8.36802e-06
0.9104 8.3669e-06
0.9105 8.36579e-06
0.9106 8.36467e-06
0.9107 8.36355e-06
0.9108 8.36243e-06
0.9109 8.36131e-06
0.911 8.3602e-06
0.9111 8.35908e-06
0.9112 8.35796e-06
0.9113 8.35685e-06
0.9114 8.35573e-06
0.9115 8.35461e-06
0.9116 8.3535e-06
0.9117 8.35238e-06
0.9118 8.35127e-06
0.9119 8.35015e-06
0.912 8.34904e-06
0.9121 8.34792e-06
0.9122 8.34681e-06
0.9123 8.3457e-06
0.9124 8.34458e-06
0.9125 8.34347e-06
0.9126 8.34235e-06
0.9127 8.34124e-06
0.9128 8.34013e-06
0.9129 8.33902e-06
0.913 8.3379e-06
0.9131 8.33679e-06
0.9132 8.33568e-06
0.9133 8.33457e-06
0.9134 8.33346e-06
0.9135 8.33235e-06
0.9136 8.33123e-06
0.9137 8.33012e-06
0.9138 8.32901e-06
0.9139 8.3279e-06
0.914 8.32679e-06
0.9141 8.32568e-06
0.9142 8.32457e-06
0.9143 8.32346e-06
0.9144 8.32236e-06
0.9145 8.32125e-06
0.9146 8.32014e-06
0.9147 8.31903e-06
0.9148 8.31792e-06
0.9149 8.31681e-06
0.915 8.31571e-06
0.9151 8.3146e-06
0.9152 8.31349e-06
0.9153 8.31238e-06
0.9154 8.31128e-06
0.9155 8.31017e-06
0.9156 8.30907e-06
0.9157 8.30796e-06
0.9158 8.30685e-06
0.9159 8.30575e-06
0.916 8.30464e-06
0.9161 8.30354e-06
0.9162 8.30243e-06
0.9163 8.30133e-06
0.9164 8.30022e-06
0.9165 8.29912e-06
0.9166 8.29802e-06
0.9167 8.29692e-06
0.9168 8.29583e-06
0.9169 8.29473e-06
0.917 8.29364e-06
0.9171 8.29254e-06
0.9172 8.29145e-06
0.9173 8.29035e-06
0.9174 8.28926e-06
0.9175 8.28816e-06
0.9176 8.28707e-06
0.9177 8.28597e-06
0.9178 8.28488e-06
0.9179 8.28379e-06
0.918 8.28269e-06
0.9181 8.2816e-06
0.9182 8.28051e-06
0.9183 8.27941e-06
0.9184 8.27832e-06
0.9185 8.27723e-06
0.9186 8.27614e-06
0.9187 8.27505e-06
0.9188 8.27396e-06
0.9189 8.27286e-06
0.919 8.27177e-06
0.9191 8.27068e-06
0.9192 8.26959e-06
0.9193 8.2685e-06
0.9194 8.26741e-06
0.9195 8.26632e-06
0.9196 8.26523e-06
0.9197 8.26414e-06
0.9198 8.26305e-06
0.9199 8.26196e-06
0.92 8.26088e-06
0.9201 8.25979e-06
0.9202 8.2587e-06
0.9203 8.25761e-06
0.9204 8.25652e-06
0.9205 8.25544e-06
0.9206 8.25435e-06
0.9207 8.25326e-06
0.9208 8.25218e-06
0.9209 8.25109e-06
0.921 8.25e-06
0.9211 8.24892e-06
0.9212 8.24783e-06
0.9213 8.24675e-06
0.9214 8.24566e-06
0.9215 8.24457e-06
0.9216 8.24349e-06
0.9217 8.24241e-06
0.9218 8.24132e-06
0.9219 8.24024e-06
0.922 8.23915e-06
0.9221 8.23807e-06
0.9222 8.23699e-06
0.9223 8.2359e-06
0.9224 8.23482e-06
0.9225 8.23374e-06
0.9226 8.23265e-06
0.9227 8.23157e-06
0.9228 8.23049e-06
0.9229 8.22941e-06
0.923 8.22833e-06
0.9231 8.22724e-06
0.9232 8.22616e-06
0.9233 8.22508e-06
0.9234 8.224e-06
0.9235 8.22292e-06
0.9236 8.22184e-06
0.9237 8.22076e-06
0.9238 8.21968e-06
0.9239 8.2186e-06
0.924 8.21752e-06
0.9241 8.21644e-06
0.9242 8.21536e-06
0.9243 8.21428e-06
0.9244 8.21321e-06
0.9245 8.21213e-06
0.9246 8.21105e-06
0.9247 8.20997e-06
0.9248 8.20889e-06
0.9249 8.20782e-06
0.925 8.20674e-06
0.9251 8.20566e-06
0.9252 8.20459e-06
0.9253 8.20351e-06
0.9254 8.20243e-06
0.9255 8.20136e-06
0.9256 8.20028e-06
0.9257 8.19921e-06
0.9258 8.19813e-06
0.9259 8.19706e-06
0.926 8.19598e-06
0.9261 8.19491e-06
0.9262 8.19383e-06
0.9263 8.19276e-06
0.9264 8.19168e-06
0.9265 8.19061e-06
0.9266 8.18954e-06
0.9267 8.18846e-06
0.9268 8.18739e-06
0.9269 8.18632e-06
0.927 8.18525e-06
0.9271 8.18417e-06
0.9272 8.1831e-06
0.9273 8.18203e-06
0.9274 8.18096e-06
0.9275 8.17989e-06
0.9276 8.17881e-06
0.9277 8.17774e-06
0.9278 8.17667e-06
0.9279 8.1756e-06
0.928 8.17453e-06
0.9281 8.17346e-06
0.9282 8.17239e-06
0.9283 8.17132e-06
0.9284 8.17025e-06
0.9285 8.16918e-06
0.9286 8.16812e-06
0.9287 8.16705e-06
0.9288 8.16598e-06
0.9289 8.16491e-06
0.929 8.16384e-06
0.9291 8.16277e-06
0.9292 8.16171e-06
0.9293 8.16064e-06
0.9294 8.15957e-06
0.9295 8.15851e-06
0.9296 8.15744e-06
0.9297 8.15637e-06
0.9298 8.15531e-06
0.9299 8.15424e-06
0.93 8.15317e-06
0.9301 8.15211e-06
0.9302 8.15104e-06
0.9303 8.14998e-06
0.9304 8.14891e-06
0.9305 8.14785e-06
0.9306 8.14678e-06
0.9307 8.14572e-06
0.9308 8.14466e-06
0.9309 8.14359e-06
0.931 8.14253e-06
0.9311 8.14147e-06
0.9312 8.1404e-06
0.9313 8.13934e-06
0.9314 8.13828e-06
0.9315 8.13721e-06
0.9316 8.13615e-06
0.9317 8.13509e-06
0.9318 8.13403e-06
0.9319 8.13297e-06
0.932 8.13191e-06
0.9321 8.13085e-06
0.9322 8.12978e-06
0.9323 8.12872e-06
0.9324 8.12766e-06
0.9325 8.1266e-06
0.9326 8.12554e-06
0.9327 8.12448e-06
0.9328 8.12342e-06
0.9329 8.12237e-06
0.933 8.12131e-06
0.9331 8.12025e-06
0.9332 8.11919e-06
0.9333 8.11813e-06
0.9334 8.11707e-06
0.9335 8.11601e-06
0.9336 8.11496e-06
0.9337 8.1139e-06
0.9338 8.11284e-06
0.9339 8.11179e-06
0.934 8.11073e-06
0.9341 8.10967e-06
0.9342 8.10862e-06
0.9343 8.10756e-06
0.9344 8.1065e-06
0.9345 8.10545e-06
0.9346 8.10439e-06
0.9347 8.10334e-06
0.9348 8.10228e-06
0.9349 8.10123e-06
0.935 8.10017e-06
0.9351 8.09912e-06
0.9352 8.09806e-06
0.9353 8.09701e-06
0.9354 8.09596e-06
0.9355 8.0949e-06
0.9356 8.09385e-06
0.9357 8.0928e-06
0.9358 8.09174e-06
0.9359 8.09069e-06
0.936 8.08964e-06
0.9361 8.08859e-06
0.9362 8.08754e-06
0.9363 8.08648e-06
0.9364 8.08543e-06
0.9365 8.08438e-06
0.9366 8.08333e-06
0.9367 8.08228e-06
0.9368 8.08123e-06
0.9369 8.08018e-06
0.937 8.07913e-06
0.9371 8.07808e-06
0.9372 8.07703e-06
0.9373 8.07598e-06
0.9374 8.07493e-06
0.9375 8.07388e-06
0.9376 8.07283e-06
0.9377 8.07178e-06
0.9378 8.07074e-06
0.9379 8.06969e-06
0.938 8.06864e-06
0.9381 8.06759e-06
0.9382 8.06654e-06
0.9383 8.0655e-06
0.9384 8.06445e-06
0.9385 8.0634e-06
0.9386 8.06236e-06
0.9387 8.06131e-06
0.9388 8.06026e-06
0.9389 8.05922e-06
0.939 8.05817e-06
0.9391 8.05713e-06
0.9392 8.05608e-06
0.9393 8.05504e-06
0.9394 8.05399e-06
0.9395 8.05295e-06
0.9396 8.0519e-06
0.9397 8.05086e-06
0.9398 8.04981e-06
0.9399 8.04877e-06
0.94 8.04773e-06
0.9401 8.04668e-06
0.9402 8.04564e-06
0.9403 8.0446e-06
0.9404 8.04356e-06
0.9405 8.04251e-06
0.9406 8.04147e-06
0.9407 8.04043e-06
0.9408 8.03939e-06
0.9409 8.03835e-06
0.941 8.0373e-06
0.9411 8.03626e-06
0.9412 8.03522e-06
0.9413 8.03418e-06
0.9414 8.03314e-06
0.9415 8.0321e-06
0.9416 8.03106e-06
0.9417 8.03002e-06
0.9418 8.02898e-06
0.9419 8.02794e-06
0.942 8.0269e-06
0.9421 8.02586e-06
0.9422 8.02483e-06
0.9423 8.02379e-06
0.9424 8.02275e-06
0.9425 8.02171e-06
0.9426 8.02067e-06
0.9427 8.01963e-06
0.9428 8.0186e-06
0.9429 8.01756e-06
0.943 8.01652e-06
0.9431 8.01549e-06
0.9432 8.01445e-06
0.9433 8.01341e-06
0.9434 8.01238e-06
0.9435 8.01134e-06
0.9436 8.01031e-06
0.9437 8.00927e-06
0.9438 8.00824e-06
0.9439 8.0072e-06
0.944 8.00617e-06
0.9441 8.00513e-06
0.9442 8.0041e-06
0.9443 8.00306e-06
0.9444 8.00203e-06
0.9445 8.00099e-06
0.9446 7.99996e-06
0.9447 7.99893e-06
0.9448 7.99789e-06
0.9449 7.99686e-06
0.945 7.99583e-06
0.9451 7.9948e-06
0.9452 7.99376e-06
0.9453 7.99273e-06
0.9454 7.9917e-06
0.9455 7.99067e-06
0.9456 7.98964e-06
0.9457 7.98861e-06
0.9458 7.98758e-06
0.9459 7.98655e-06
0.946 7.98551e-06
0.9461 7.98449e-06
0.9462 7.98346e-06
0.9463 7.98244e-06
0.9464 7.98142e-06
0.9465 7.9804e-06
0.9466 7.97937e-06
0.9467 7.97835e-06
0.9468 7.97733e-06
0.9469 7.97631e-06
0.947 7.97528e-06
0.9471 7.97426e-06
0.9472 7.97324e-06
0.9473 7.97222e-06
0.9474 7.9712e-06
0.9475 7.97018e-06
0.9476 7.96916e-06
0.9477 7.96814e-06
0.9478 7.96712e-06
0.9479 7.9661e-06
0.948 7.96508e-06
0.9481 7.96406e-06
0.9482 7.96304e-06
0.9483 7.96202e-06
0.9484 7.961e-06
0.9485 7.95998e-06
0.9486 7.95897e-06
0.9487 7.95795e-06
0.9488 7.95693e-06
0.9489 7.95591e-06
0.949 7.95489e-06
0.9491 7.95388e-06
0.9492 7.95286e-06
0.9493 7.95184e-06
0.9494 7.95083e-06
0.9495 7.94981e-06
0.9496 7.94879e-06
0.9497 7.94778e-06
0.9498 7.94676e-06
0.9499 7.94575e-06
0.95 7.94473e-06
0.9501 7.94372e-06
0.9502 7.9427e-06
0.9503 7.94169e-06
0.9504 7.94067e-06
0.9505 7.93966e-06
0.9506 7.93864e-06
0.9507 7.93763e-06
0.9508 7.93661e-06
0.9509 7.9356e-06
0.951 7.93459e-06
0.9511 7.93357e-06
0.9512 7.93256e-06
0.9513 7.93155e-06
0.9514 7.93054e-06
0.9515 7.92952e-06
0.9516 7.92851e-06
0.9517 7.9275e-06
0.9518 7.92649e-06
0.9519 7.92548e-06
0.952 7.92447e-06
0.9521 7.92346e-06
0.9522 7.92244e-06
0.9523 7.92143e-06
0.9524 7.92042e-06
0.9525 7.91941e-06
0.9526 7.9184e-06
0.9527 7.91739e-06
0.9528 7.91638e-06
0.9529 7.91537e-06
0.953 7.91437e-06
0.9531 7.91336e-06
0.9532 7.91235e-06
0.9533 7.91134e-06
0.9534 7.91033e-06
0.9535 7.90932e-06
0.9536 7.90831e-06
0.9537 7.90731e-06
0.9538 7.9063e-06
0.9539 7.90529e-06
0.954 7.90429e-06
0.9541 7.90328e-06
0.9542 7.90227e-06
0.9543 7.90127e-06
0.9544 7.90026e-06
0.9545 7.89925e-06
0.9546 7.89825e-06
0.9547 7.89724e-06
0.9548 7.89624e-06
0.9549 7.89523e-06
0.955 7.89423e-06
0.9551 7.89322e-06
0.9552 7.89222e-06
0.9553 7.89121e-06
0.9554 7.89021e-06
0.9555 7.8892e-06
0.9556 7.8882e-06
0.9557 7.8872e-06
0.9558 7.88619e-06
0.9559 7.88519e-06
0.956 7.88419e-06
0.9561 7.88319e-06
0.9562 7.88218e-06
0.9563 7.88118e-06
0.9564 7.88018e-06
0.9565 7.87918e-06
0.9566 7.87817e-06
0.9567 7.87717e-06
0.9568 7.87617e-06
0.9569 7.87517e-06
0.957 7.87417e-06
0.9571 7.87317e-06
0.9572 7.87217e-06
0.9573 7.87117e-06
0.9574 7.87017e-06
0.9575 7.86917e-06
0.9576 7.86817e-06
0.9577 7.86717e-06
0.9578 7.86617e-06
0.9579 7.86517e-06
0.958 7.86417e-06
0.9581 7.86317e-06
0.9582 7.86218e-06
0.9583 7.86118e-06
0.9584 7.86018e-06
0.9585 7.85918e-06
0.9586 7.85818e-06
0.9587 7.85719e-06
0.9588 7.85619e-06
0.9589 7.85519e-06
0.959 7.8542e-06
0.9591 7.8532e-06
0.9592 7.8522e-06
0.9593 7.85121e-06
0.9594 7.85021e-06
0.9595 7.84922e-06
0.9596 7.84822e-06
0.9597 7.84722e-06
0.9598 7.84623e-06
0.9599 7.84523e-06
0.96 7.84424e-06
0.9601 7.84325e-06
0.9602 7.84225e-06
0.9603 7.84126e-06
0.9604 7.84026e-06
0.9605 7.83927e-06
0.9606 7.83828e-06
